NodeId,Time,Humidity,Temperature,ThermalArray
0634,8/11/2022 12:14,54.67,32.52,"17.0,17.0,16.6,16.4,16.7,16.3,16.2,16.4,16.5,15.9,16.0,15.9,16.2,16.0,16.2,16.3,16.1,16.1,16.0,16.1,16.0,15.9,16.2,16.3,16.3,16.2,16.1,16.5,16.4,16.4,16.2,16.7,17.4,16.5,16.5,16.6,16.8,16.1,16.6,16.3,15.9,15.7,16.5,15.9,16.2,15.8,16.0,15.8,16.1,15.9,16.4,16.4,16.2,16.1,16.3,16.2,16.2,16.0,16.4,16.0,16.9,15.9,16.4,16.6,17.4,16.3,16.3,16.5,16.4,16.2,16.1,16.3,16.4,16.0,16.2,15.9,16.1,15.9,16.1,16.2,16.3,16.1,16.2,16.4,15.8,16.2,16.1,16.2,16.3,15.9,16.4,16.4,16.6,16.7,16.4,16.6,16.4,16.5,16.6,16.4,16.4,16.4,16.2,16.4,16.5,16.2,15.9,16.2,16.5,15.8,16.4,15.9,16.3,16.0,16.1,16.1,16.5,16.0,16.2,16.4,15.9,15.9,15.9,16.3,16.3,16.3,16.5,16.7,16.4,16.4,16.6,16.4,16.3,16.3,16.0,16.5,16.0,16.1,16.1,16.4,15.8,16.0,16.2,15.9,16.1,15.7,15.9,16.1,16.1,16.1,15.8,16.4,16.1,15.9,16.0,16.3,16.2,16.3,16.6,16.4,16.9,16.4,16.4,16.3,16.3,15.9,16.2,16.2,16.3,16.1,16.0,16.3,16.6,16.2,16.4,16.3,16.5,16.0,16.2,16.4,16.2,16.1,16.1,16.3,16.3,16.1,16.2,16.2,16.2,15.8,16.3,16.5,17.0,16.5,16.4,16.2,16.5,16.3,16.2,16.0,16.4,16.1,15.8,16.6,16.3,16.1,16.3,16.3,15.9,16.1,15.8,16.0,16.3,15.9,16.2,16.4,16.1,15.8,15.9,16.5,16.2,16.2,16.2,16.3,16.7,15.8,16.3,16.5,16.7,16.1,16.1,16.2,16.1,16.2,16.3,15.9,16.2,15.9,16.4,16.0,16.3,16.0,16.2,16.1,16.3,15.9,16.2,16.0,16.0,16.0,16.0,15.9,16.4,16.3,16.6,16.1,17.0,16.5,16.4,16.5,16.7,16.3,16.3,16.1,16.3,15.9,16.0,15.9,16.2,15.9,16.1,16.3,16.0,16.0,16.0,16.2,16.4,16.5,15.9,16.5,16.2,15.8,16.1,16.0,16.5,16.2,16.1,16.2,17.0,16.3,16.7,16.4,16.7,16.6,16.2,16.2,16.1,16.0,16.3,16.2,16.4,16.1,16.1,15.9,16.2,15.7,16.1,15.8,16.5,16.0,16.0,15.9,16.4,16.0,16.0,16.3,16.5,16.2,16.9,16.4,17.0,16.6,16.6,16.9,16.4,16.4,16.3,16.6,16.3,16.4,16.2,16.2,16.1,16.5,16.3,16.0,16.2,16.2,16.0,16.0,16.0,16.0,16.2,16.1,16.4,15.9,16.2,16.6,16.4,16.3,16.3,16.5,17.0,16.6,17.0,16.4,16.6,16.2,16.4,16.2,16.2,16.2,16.3,16.0,16.7,16.0,16.5,16.1,16.2,16.0,16.3,16.3,16.2,16.0,16.4,16.1,16.3,16.1,16.5,16.1,16.3,15.9,16.5,16.3,17.2,17.0,16.8,16.9,16.8,16.6,16.1,16.5,16.4,15.6,16.2,16.1,16.6,16.3,16.3,16.0,16.2,16.1,16.3,16.4,16.3,16.2,16.3,16.2,16.8,15.9,16.2,16.3,16.5,16.4,16.3,16.4,16.6,17.0,16.8,16.8,16.6,16.1,16.6,16.4,16.4,16.4,16.5,16.5,16.3,16.2,16.6,15.8,16.5,16.2,16.2,16.2,16.5,16.0,16.2,16.1,16.3,16.5,16.3,15.9,16.7,16.3,16.7,16.1,17.2,17.2,17.0,16.7,16.8,16.7,16.5,16.8,16.4,16.1,16.2,16.1,16.8,16.2,16.2,16.3,16.3,16.2,16.2,16.3,16.4,16.3,16.6,16.4,16.2,16.6,16.4,16.6,16.4,16.1,16.7,16.8,17.0,17.0,17.2,17.0,16.6,16.7,16.6,16.3,16.2,16.2,16.5,16.5,16.4,16.1,16.4,16.1,16.2,16.4,16.2,16.2,16.2,16.2,16.3,16.3,16.5,16.4,16.7,16.2,16.6,16.1,16.6,16.6,17.5,17.0,16.8,17.0,16.8,16.8,16.8,16.8,16.7,16.5,16.3,16.5,16.3,16.2,16.5,16.3,16.3,16.4,16.1,16.5,16.3,16.2,16.2,16.3,16.6,16.2,16.5,16.8,16.8,16.4,16.3,16.5,17.2,17.4,17.4,16.8,17.0,16.3,17.1,16.7,16.3,16.3,16.6,16.2,16.7,16.1,16.4,16.4,16.4,16.2,16.2,15.9,16.2,16.0,16.5,16.4,16.6,16.3,16.8,16.4,16.3,16.6,16.6,16.5,17.2,17.1,17.0,17.4,17.1,16.9,16.7,16.8,16.7,16.9,16.5,16.4,16.8,16.3,16.3,16.3,16.3,16.4,16.3,16.2,16.3,16.3,16.4,16.5,16.8,16.4,16.3,16.7,16.8,16.6,16.8,16.7,17.9,17.4,17.1,17.0,17.1,17.3,16.6,16.9,16.7,16.5,16.8,16.7,17.0,16.5,16.7,16.6,16.7,16.2,16.5,16.3,16.7,16.5,16.7,16.8,16.8,16.4,16.8,16.8,16.9,16.4,17.2,16.7,17.4,17.6,17.4,17.3,17.5,17.1,16.7,17.0,17.2,16.8,16.5,16.6,16.3,16.5,16.6,16.3,16.7,16.6,16.3,16.5,16.6,16.8,16.1,16.3,16.5,16.9,16.6,16.9,17.3,16.7,16.3,17.2,18.1,17.4,17.6,17.3,17.3,17.5,17.4,16.8,17.0,16.6,16.4,16.6,16.5,16.2,16.5,16.2,16.8,16.4,16.7,16.2,16.6,16.4,16.6,16.5,17.3,16.4,17.1,16.8,17.0,17.0,17.2,16.6,18.3,17.9,17.1,17.8,17.7,17.8,17.0,17.4,17.3,17.2,16.6,16.9,16.9,16.9,16.5,16.7,16.7,16.5,16.4,16.2,16.9,16.8,16.9,17.0,17.2,17.1,17.1,17.5,17.3,17.1,17.6,17.2,18.2,18.1,17.8,17.1,17.8,17.3,17.4,17.2,17.2,17.0,17.1,16.8,17.1,16.7,17.2,16.7,16.8,16.9,16.8,16.6,16.8,17.0,17.2,17.1,17.3,16.9,17.1,16.9,17.5,16.7,17.4,16.8"
0635,8/11/2022 12:16,52.48,33.06,"17.2,16.3,16.6,16.9,16.8,16.4,16.5,16.5,16.6,16.2,16.6,16.4,16.6,16.4,16.6,16.3,16.4,16.3,16.6,16.9,16.0,16.1,16.4,16.9,16.7,16.3,16.6,16.8,16.9,16.6,17.2,17.1,17.3,16.7,17.2,16.3,17.5,16.6,16.7,16.7,17.1,16.1,16.7,16.5,16.4,16.2,16.4,16.8,16.7,16.1,16.5,16.5,16.5,16.1,16.5,16.6,16.7,16.4,16.3,16.3,16.9,16.4,16.8,16.8,17.3,16.2,17.2,16.7,16.4,16.5,17.0,16.4,16.1,16.5,16.6,16.5,16.3,16.3,16.9,16.5,16.4,16.4,16.6,16.3,16.4,16.0,16.7,16.2,16.3,16.1,16.6,16.7,16.8,16.4,16.9,17.0,16.8,16.2,17.3,16.9,16.7,16.7,16.7,16.3,16.5,16.4,16.7,16.6,16.5,16.0,16.4,16.0,16.4,16.2,16.7,16.6,16.6,16.4,16.6,16.5,16.5,16.5,16.7,16.5,16.8,16.6,16.8,16.5,16.9,16.7,16.6,16.9,16.6,16.2,16.7,16.9,16.8,16.1,16.5,16.4,16.2,16.1,16.7,16.3,16.4,16.5,16.6,16.4,16.5,16.0,16.6,16.6,16.4,15.9,16.4,16.9,16.3,16.5,16.9,16.7,16.9,16.9,16.9,17.1,16.4,16.4,16.6,16.6,16.3,16.5,16.2,16.5,16.3,15.9,16.2,16.4,16.2,16.2,16.3,16.2,16.7,16.5,16.8,16.7,16.4,16.4,16.4,16.6,16.6,16.5,16.7,16.7,17.0,16.7,16.7,16.5,16.4,16.2,16.6,16.6,16.5,16.7,16.6,16.5,16.6,16.2,16.6,16.8,16.2,15.9,16.4,16.3,16.3,16.2,16.5,16.5,16.8,16.2,16.9,17.0,16.8,16.8,16.6,16.9,17.0,17.0,17.1,16.4,16.3,16.5,16.5,16.4,16.5,16.3,16.4,16.6,16.5,16.0,16.7,16.7,16.6,16.5,16.2,16.1,16.6,16.5,16.8,16.5,16.2,16.3,16.6,16.7,16.4,16.5,16.9,17.0,17.1,16.6,16.5,17.0,16.7,16.5,16.7,16.7,16.5,16.2,16.3,16.5,16.4,16.2,16.4,16.7,16.3,16.2,16.5,16.1,16.4,16.1,16.9,16.6,16.4,16.3,16.8,16.3,16.7,16.4,17.3,16.9,17.1,17.0,17.3,16.5,16.7,16.8,16.6,16.4,16.6,16.4,16.6,16.6,16.5,16.2,16.2,16.3,15.8,16.4,16.3,16.5,16.5,16.5,16.3,16.4,16.6,16.5,16.7,16.8,16.7,16.6,16.8,16.8,17.5,17.1,17.0,16.9,16.4,16.4,16.9,16.5,16.4,16.6,17.0,16.5,16.2,16.3,17.0,16.5,16.5,16.0,16.5,16.5,16.3,16.3,16.5,16.5,16.6,16.0,16.4,16.6,16.6,16.5,16.7,16.9,17.1,16.9,17.1,17.0,17.0,16.4,17.0,16.4,16.2,16.6,16.6,16.4,16.3,16.3,16.5,16.3,16.6,16.2,16.4,16.5,16.5,16.6,16.7,16.2,16.4,16.4,16.6,16.7,16.3,16.1,16.8,16.7,17.7,17.0,17.6,17.3,16.8,16.8,16.9,16.6,16.8,16.3,16.7,16.4,16.9,16.3,16.5,16.7,16.7,16.5,16.7,16.6,16.8,16.2,16.5,16.2,16.6,16.6,16.6,16.5,16.9,16.8,16.7,17.0,17.3,17.5,17.3,17.1,17.0,16.9,16.8,16.5,16.5,16.5,17.3,16.9,16.5,16.5,16.6,16.4,16.5,16.7,16.4,16.5,16.4,16.4,16.4,16.5,16.4,16.4,16.8,16.2,16.4,16.7,16.9,16.7,17.7,17.0,17.2,17.3,16.8,16.9,16.9,17.1,17.2,16.3,16.7,16.4,16.9,16.3,16.5,16.9,16.5,16.6,16.7,16.8,16.7,16.5,16.8,16.7,16.5,16.5,17.2,16.8,16.8,16.5,16.7,16.7,17.5,17.5,16.9,17.1,17.2,17.1,17.2,16.8,16.6,16.3,16.6,16.5,16.7,16.6,16.7,16.7,16.4,16.4,16.7,16.7,16.2,16.5,16.9,16.8,16.6,16.6,17.0,17.0,16.5,16.1,16.6,16.8,17.5,17.3,17.3,17.5,17.1,17.0,17.2,16.5,16.8,16.6,17.0,17.0,16.6,16.6,17.1,16.3,16.8,16.3,16.8,16.7,16.6,16.5,16.5,16.6,16.7,16.5,16.9,16.6,17.0,16.6,17.3,17.1,17.5,17.3,17.3,17.6,17.5,16.9,17.1,17.0,16.8,16.4,16.9,16.9,17.0,16.6,17.0,16.6,16.5,16.4,16.9,16.6,16.5,16.3,16.3,16.8,16.9,16.5,17.1,16.6,16.7,16.8,17.2,16.8,17.7,17.4,17.5,17.7,17.3,16.9,17.2,17.2,17.3,16.9,17.0,17.1,16.9,16.8,16.7,17.0,16.8,16.5,16.4,16.7,16.9,16.4,16.9,16.4,16.9,16.7,17.3,17.0,16.6,16.8,17.2,16.7,18.2,17.4,17.9,17.5,17.5,16.9,17.2,17.1,16.7,16.9,17.1,16.9,16.9,16.9,17.3,16.8,16.7,16.3,16.7,16.4,16.7,16.6,16.8,16.9,17.2,16.7,17.0,16.7,17.1,16.8,17.1,17.4,17.8,17.6,17.7,17.6,17.6,17.2,17.3,17.4,17.1,17.2,16.9,16.6,17.0,17.1,16.9,16.9,17.0,16.9,16.9,16.7,17.0,16.7,16.8,17.1,17.5,16.7,17.4,17.3,17.3,17.1,17.5,17.5,18.6,17.8,18.3,17.6,17.4,17.4,17.6,17.4,17.3,16.6,17.2,16.7,17.4,16.7,17.1,16.8,16.9,16.7,16.8,16.7,16.5,16.7,17.3,17.2,17.2,16.8,17.5,17.4,17.3,17.1,17.5,17.3,17.9,18.4,18.3,18.1,17.8,18.1,17.6,17.7,17.5,17.4,17.2,17.1,17.1,17.2,17.1,17.3,17.0,16.9,17.4,16.9,16.9,17.0,17.5,17.4,17.4,16.9,17.2,17.2,17.6,17.2,17.6,17.4,18.6,18.3,18.3,17.9,17.9,17.8,17.8,17.6,17.5,17.6,17.6,17.6,17.4,17.1,17.3,16.8,17.1,17.0,17.1,16.9,16.9,17.2,17.4,17.3,17.3,17.3,17.6,17.3,17.4,17.7,18.1,17.3"
0636,8/11/2022 12:18,50.65,33.66,"17.3,17.2,16.9,17.0,17.2,16.8,16.3,16.8,16.8,16.7,16.5,16.5,16.6,16.5,16.5,16.6,16.5,16.2,16.8,16.8,16.7,16.2,16.5,16.7,17.1,16.6,17.0,16.6,17.0,17.0,16.9,16.8,17.4,16.8,17.3,17.0,17.5,16.6,16.9,16.9,17.1,16.7,17.0,17.0,16.7,16.1,16.9,16.7,16.7,16.8,16.9,16.9,16.7,16.4,16.4,16.7,17.4,17.0,16.6,16.8,17.6,17.1,16.8,17.2,17.4,16.8,17.1,16.9,16.9,16.9,16.9,16.7,16.6,16.8,16.3,16.6,16.4,16.4,16.7,16.8,16.7,16.5,16.6,16.8,17.0,16.5,17.2,16.5,16.7,16.7,16.6,16.8,16.8,17.0,17.1,16.7,17.2,17.1,17.3,17.0,17.3,16.5,16.8,16.8,16.6,16.6,16.8,16.7,16.8,16.5,16.7,16.7,17.3,16.4,16.7,16.7,16.9,16.5,16.6,16.6,16.8,16.6,16.6,16.6,17.0,16.8,17.2,17.1,16.8,17.1,17.3,17.3,16.8,16.7,16.8,16.6,16.9,16.5,16.8,16.4,16.6,16.4,16.6,17.0,16.5,16.6,16.9,16.7,16.8,16.5,16.9,16.8,16.6,16.4,16.3,16.7,17.0,16.7,16.7,16.9,17.1,16.9,16.9,16.9,16.7,16.9,16.7,16.9,17.0,16.7,16.7,16.7,16.8,16.3,16.5,16.4,16.7,16.1,16.8,16.5,17.0,16.7,16.7,17.1,16.7,16.5,16.8,16.9,16.8,16.8,16.9,17.1,16.9,17.1,17.1,17.0,17.1,16.9,16.7,16.6,16.7,16.8,16.8,16.5,16.5,16.5,16.7,16.6,16.6,16.6,16.4,17.0,16.2,16.3,17.0,16.7,16.9,16.4,16.8,16.7,17.0,16.8,16.8,17.1,17.9,16.7,17.3,17.1,17.1,16.8,16.5,16.9,16.8,16.6,16.4,16.5,16.7,16.5,17.2,16.4,16.6,16.6,16.7,16.6,16.5,16.5,16.8,16.6,16.9,16.4,16.4,16.6,17.3,16.7,17.0,16.9,17.7,17.2,17.4,17.1,16.9,16.4,17.0,17.2,16.8,16.5,16.6,16.5,16.7,16.7,16.8,16.7,16.5,17.0,16.5,16.6,16.6,16.5,16.5,16.9,16.7,16.6,16.9,16.8,16.9,16.7,17.1,17.0,17.7,17.0,17.3,16.8,17.0,17.0,16.9,16.9,17.2,16.6,17.1,16.8,17.2,16.6,16.7,16.4,16.7,16.7,16.6,16.5,16.6,16.8,16.8,16.7,16.7,16.8,16.8,16.9,17.0,16.9,17.1,16.9,17.5,17.1,16.8,17.3,17.0,17.0,17.0,16.6,16.9,16.8,16.8,16.7,16.4,16.6,17.0,16.9,16.7,16.5,17.0,16.5,16.8,16.5,16.7,16.8,16.7,16.5,16.6,16.9,16.6,16.8,16.9,17.2,17.5,16.9,17.4,16.8,17.2,16.7,16.9,17.3,16.9,16.6,16.9,16.6,17.2,16.7,17.2,16.5,17.1,16.7,16.8,16.8,16.5,16.6,17.0,16.6,17.1,16.5,16.7,16.7,17.2,16.6,17.1,16.9,17.7,17.2,17.2,17.3,16.9,17.2,17.0,17.3,16.8,16.7,16.8,16.8,16.9,16.8,16.7,16.9,16.7,16.7,16.5,16.6,16.6,17.0,16.4,16.7,17.1,16.5,16.6,17.0,17.2,16.5,17.0,16.8,17.5,17.2,17.6,17.2,17.5,16.8,17.3,16.8,17.2,16.8,16.8,17.0,17.1,16.7,16.9,16.6,17.2,16.8,16.8,16.9,17.0,16.7,16.9,16.7,17.0,16.9,17.1,16.7,17.1,16.8,16.8,16.5,17.5,17.7,17.6,17.5,17.3,17.6,17.4,17.4,16.6,16.6,16.9,16.9,16.7,16.8,16.8,17.1,16.7,16.9,17.0,16.8,16.9,16.8,17.0,17.2,16.9,16.9,17.0,17.0,17.1,16.8,16.8,17.0,17.9,17.0,17.5,17.6,17.9,17.6,17.3,17.1,17.0,16.6,17.0,17.0,16.9,16.8,17.1,16.7,17.1,16.5,17.1,16.4,16.8,16.8,17.1,16.8,17.3,17.1,16.9,16.8,17.1,17.0,17.3,17.1,17.4,17.7,18.2,17.8,17.4,17.4,17.5,17.0,17.2,16.9,16.6,17.3,16.6,17.0,17.1,16.8,16.8,16.9,16.3,17.0,16.8,16.9,16.7,16.8,16.6,17.0,17.1,17.2,17.1,17.5,17.5,17.3,17.9,17.4,17.5,17.4,17.8,16.8,17.2,17.3,17.4,16.5,17.1,16.9,17.1,17.1,17.2,16.9,16.9,16.5,17.1,16.5,17.2,16.9,16.9,16.8,17.1,17.0,17.6,17.0,17.2,16.7,17.4,16.9,17.8,17.8,17.9,17.9,17.5,17.4,17.3,17.0,17.0,17.2,16.8,17.2,16.5,16.7,16.9,17.0,17.0,16.8,17.0,16.8,17.1,16.9,16.7,16.9,17.4,16.8,17.0,16.9,17.1,17.3,17.4,17.1,18.8,17.8,17.9,17.6,18.1,17.3,17.5,17.4,17.8,16.9,17.2,16.9,17.4,16.9,17.0,16.9,17.2,16.9,17.1,16.6,17.4,17.0,17.2,17.2,17.6,17.0,17.3,17.4,17.5,16.7,16.9,17.2,18.5,17.7,17.7,18.0,18.1,17.9,17.5,17.5,17.6,17.3,17.0,17.0,17.1,17.1,17.0,17.3,17.0,17.4,17.1,17.0,17.0,17.0,16.9,17.1,17.6,17.1,17.1,17.2,17.3,17.5,17.3,17.2,18.7,18.2,18.3,17.9,18.1,17.9,18.1,17.5,17.8,17.1,17.2,17.0,17.3,16.8,17.3,16.6,17.2,16.9,17.0,17.1,17.0,16.7,17.1,17.3,17.5,17.1,17.4,17.5,17.6,17.3,17.7,16.9,18.5,18.7,18.0,18.5,17.9,18.1,17.8,17.6,17.3,17.5,17.3,17.4,17.4,17.3,17.2,17.4,17.5,17.2,17.1,17.3,17.1,17.0,17.6,17.4,17.5,17.5,17.5,17.5,17.6,17.7,18.0,17.6,19.2,18.4,18.4,18.3,18.8,17.8,18.0,17.9,18.0,17.3,17.9,17.5,17.7,17.3,17.6,16.9,17.4,17.0,17.6,17.1,17.4,17.3,17.9,17.3,18.0,17.4,17.9,17.8,17.7,17.3,17.8,17.7"
0637,8/11/2022 12:20,49.02,34.05,"17.7,17.7,17.4,17.3,17.2,17.3,17.1,17.1,16.8,17.1,17.5,17.5,17.1,17.1,17.4,17.2,16.4,16.7,17.5,17.3,16.9,16.7,17.2,17.4,17.0,17.2,17.2,17.8,17.4,17.6,17.4,17.8,17.8,17.0,17.3,17.3,17.6,17.1,17.1,17.1,17.1,16.5,17.0,17.1,16.9,16.6,17.2,16.6,17.4,16.9,17.2,16.9,17.4,16.9,17.3,17.0,17.4,16.9,17.2,17.0,17.5,16.8,17.3,17.3,17.9,17.3,17.2,17.4,17.2,17.3,17.5,16.9,17.0,17.2,17.0,17.1,16.9,16.9,17.2,17.1,16.8,16.5,17.1,17.1,17.1,16.6,16.9,17.2,17.0,17.2,17.1,17.4,16.7,17.4,17.4,17.7,17.5,17.1,17.8,17.8,17.3,16.9,17.4,16.8,17.2,16.5,17.3,17.2,17.3,16.8,17.1,16.7,17.0,16.7,16.8,17.2,17.2,16.8,17.4,17.1,17.4,16.9,17.8,17.2,17.4,16.8,18.0,17.3,17.6,17.6,17.6,17.5,16.8,16.9,17.2,17.6,16.8,17.2,17.5,17.4,16.9,16.7,17.2,17.0,16.9,16.8,16.9,17.1,16.8,17.0,17.1,17.2,16.9,16.9,17.0,17.2,16.8,17.1,17.3,17.7,17.9,17.2,17.5,17.5,17.3,16.9,17.3,17.2,17.2,16.8,17.4,17.0,17.3,17.0,17.1,17.0,17.1,16.8,17.2,16.7,17.2,16.5,17.6,16.9,17.3,16.4,16.9,17.2,17.3,16.6,17.5,17.5,17.7,17.5,17.5,18.0,17.3,17.3,17.2,17.2,17.0,17.1,17.1,17.0,16.9,17.0,17.3,17.1,16.7,17.1,17.0,17.2,16.4,16.7,17.3,17.2,17.0,16.9,17.2,17.4,17.1,16.9,17.0,17.7,18.2,17.1,18.1,17.7,17.3,17.0,17.5,17.2,17.4,16.7,17.2,17.3,16.9,16.9,17.4,16.9,17.1,16.8,17.1,16.9,17.3,16.5,17.1,17.2,17.0,16.7,17.3,17.3,17.3,16.8,17.6,17.5,17.4,17.8,17.3,17.9,17.2,17.3,17.5,17.3,17.3,16.8,17.1,17.2,17.1,16.8,16.8,17.4,16.5,16.9,17.0,16.8,16.8,17.0,17.3,16.9,17.0,16.7,17.2,17.1,17.0,17.1,17.2,17.6,18.1,17.2,18.1,17.2,17.8,17.3,17.5,17.2,17.0,16.7,17.1,17.0,17.4,16.8,17.4,16.5,17.4,17.0,17.2,16.8,17.0,16.7,17.2,16.9,17.4,16.8,17.3,16.9,17.3,16.6,17.7,17.1,18.0,18.1,17.5,18.2,17.3,17.3,17.1,17.5,17.0,17.3,17.2,17.2,16.9,17.0,17.0,17.1,17.1,16.7,16.9,17.1,16.7,16.8,17.2,17.2,17.1,16.7,17.1,17.4,16.7,17.2,17.6,17.4,17.8,17.9,17.8,17.3,17.9,16.9,17.8,17.6,17.3,16.8,17.1,17.2,17.0,16.7,17.3,16.9,17.3,16.8,17.2,17.1,17.1,16.7,17.7,17.1,17.1,16.7,17.4,17.0,17.5,16.5,17.3,17.4,18.1,18.0,17.9,17.7,17.7,17.3,17.5,17.4,17.1,16.7,17.0,17.6,17.3,16.8,16.9,17.1,16.9,17.1,17.1,17.2,16.9,16.9,17.3,17.4,17.1,17.1,17.5,17.3,16.9,17.2,17.4,17.8,17.9,17.8,18.0,17.6,17.7,17.3,17.6,17.3,17.5,16.8,17.5,17.4,17.3,16.9,17.5,17.0,17.3,16.9,17.5,17.0,17.3,16.8,17.2,17.1,17.3,17.0,17.4,16.9,17.4,16.9,17.4,17.2,18.1,18.0,18.0,18.2,17.1,17.9,17.5,17.7,17.4,17.2,17.1,17.3,17.1,17.2,17.2,17.4,17.0,17.0,17.1,17.3,17.0,17.0,17.3,17.6,17.0,17.2,17.5,17.5,17.0,17.0,17.6,17.8,18.5,18.0,18.4,17.5,18.2,17.5,17.8,17.6,17.5,17.5,17.3,17.1,17.3,16.9,17.3,17.1,17.0,16.7,17.7,17.0,17.7,16.9,17.5,17.2,17.6,17.1,17.8,17.1,17.4,16.9,17.7,17.3,17.8,18.0,18.0,18.4,17.9,18.1,17.8,17.7,17.6,17.4,17.2,17.3,16.9,17.3,17.0,17.4,16.9,17.1,17.5,16.9,16.8,17.2,17.1,17.2,17.2,17.4,17.4,17.6,17.2,17.1,17.7,17.9,18.3,17.8,18.1,18.3,18.3,17.5,17.9,17.4,17.8,17.1,17.6,17.4,17.5,16.8,17.8,16.8,17.1,16.8,17.1,16.9,17.1,16.9,17.6,17.2,17.2,17.0,17.7,17.3,17.5,16.8,17.9,17.5,18.1,18.3,18.1,18.1,17.7,18.0,17.4,18.0,17.5,17.4,17.5,17.4,17.0,17.1,17.3,17.5,17.2,17.4,17.2,17.4,17.2,17.3,17.8,17.5,17.5,17.5,17.5,17.6,17.5,17.3,17.6,17.9,18.6,18.3,18.7,18.2,18.4,18.0,18.0,17.9,17.7,17.0,17.6,17.3,17.3,17.3,17.5,17.5,17.4,16.9,17.6,17.3,17.4,17.0,17.5,17.3,17.7,17.2,17.7,17.7,17.4,17.2,17.6,17.2,18.7,18.3,18.5,18.8,17.8,18.3,18.4,17.9,17.5,17.8,17.2,17.5,17.1,17.4,17.4,17.6,17.4,17.2,17.1,17.5,17.4,17.4,17.3,17.7,17.7,17.7,17.8,17.9,17.5,17.7,17.9,17.6,19.0,18.7,19.0,18.2,18.7,17.7,18.3,18.0,17.9,17.4,17.7,17.7,17.7,17.2,17.8,17.2,17.8,17.2,17.5,17.1,17.6,17.4,17.8,17.5,18.0,17.4,18.1,17.8,18.2,17.7,18.3,17.7,19.0,18.9,19.2,19.0,18.5,18.6,18.5,18.4,17.6,17.9,18.0,17.9,17.7,17.8,17.8,17.6,17.4,17.5,17.7,17.5,17.4,17.7,17.7,18.0,17.5,17.8,17.9,18.3,17.8,17.8,18.6,18.6,19.1,18.9,19.0,18.4,19.1,18.4,18.7,18.1,18.7,17.7,18.1,17.8,18.0,17.8,17.7,17.7,17.7,17.1,18.2,17.4,17.7,17.7,18.4,17.6,18.2,17.5,18.1,17.8,18.1,17.5,18.6,17.9"
