NodeId,Time,Humidity,Temperature,ThermalArray
0638,8/11/2022 12:22,48.91,34.44,"18.7,18.1,18.4,17.7,17.7,17.5,17.6,17.4,17.0,16.9,17.3,17.4,17.1,17.0,17.8,17.1,17.4,16.7,17.4,17.3,17.4,16.9,17.2,17.4,17.6,16.8,17.7,17.4,17.8,17.1,17.6,17.5,18.5,17.6,17.8,17.9,17.5,17.1,17.3,17.5,17.3,17.3,17.6,17.5,17.3,17.2,17.2,17.1,17.1,17.5,17.3,17.3,17.2,17.1,17.1,17.6,17.2,17.3,17.2,17.6,17.5,17.4,17.7,17.9,18.6,17.8,18.1,17.6,17.4,17.5,17.5,17.5,17.5,17.1,17.2,17.1,17.9,17.2,17.0,17.5,17.2,16.9,17.7,17.1,17.4,17.0,17.2,17.0,17.4,17.0,17.7,17.3,17.6,17.2,17.8,17.5,17.7,17.8,17.8,17.8,17.7,17.1,17.4,17.3,17.1,17.3,17.2,17.1,17.2,17.0,17.5,17.1,17.5,17.1,17.2,17.3,17.2,17.1,17.5,17.4,17.5,16.9,17.4,17.4,17.4,17.2,17.8,17.9,18.3,17.3,18.0,17.7,17.9,17.3,17.5,17.5,17.2,17.1,17.6,17.5,17.3,17.0,17.4,17.4,17.3,17.0,17.5,17.2,17.0,16.9,17.5,17.3,17.4,16.9,17.4,17.3,17.4,17.2,18.0,17.7,17.6,17.8,17.7,17.5,17.5,17.3,17.8,17.2,17.5,16.9,17.3,17.3,17.4,17.4,17.3,17.6,17.2,16.9,17.3,17.3,17.5,16.9,17.1,17.6,17.0,17.0,17.2,17.8,17.7,17.0,17.7,17.7,18.4,17.4,17.8,17.8,17.7,17.3,17.8,17.6,17.4,17.1,17.2,17.2,17.5,16.7,17.5,17.2,17.3,17.0,17.1,17.3,17.5,16.9,17.4,17.3,17.2,16.8,17.2,17.2,17.1,16.7,17.7,17.5,18.2,17.5,17.9,17.7,17.2,17.4,17.4,17.4,17.1,17.2,17.3,17.3,17.0,17.1,17.2,17.2,17.0,17.1,17.2,17.1,17.4,17.1,17.4,17.2,17.3,17.0,17.2,17.4,17.4,17.4,17.6,17.5,18.2,17.8,17.8,17.5,17.4,17.1,17.7,17.4,17.6,17.3,17.0,16.9,17.5,16.7,17.4,17.3,17.3,17.0,17.0,17.1,17.2,17.1,17.3,17.0,17.3,16.6,17.5,17.5,17.5,17.2,17.8,17.4,18.3,18.0,17.9,17.8,17.9,17.3,18.0,17.5,17.4,17.1,17.3,17.2,17.7,17.2,17.0,17.1,17.2,17.2,17.3,17.4,17.1,17.3,17.5,17.2,17.3,17.2,17.0,17.5,17.5,17.0,17.6,17.8,18.2,18.3,17.9,18.0,17.7,17.5,17.4,17.2,17.4,17.2,17.3,17.5,17.2,17.3,17.6,17.2,17.3,17.2,17.2,17.4,17.1,16.9,17.7,17.4,17.3,17.3,17.5,17.3,17.3,17.3,17.6,17.0,18.0,17.9,18.3,18.1,17.7,17.7,18.0,17.3,17.3,17.2,17.5,17.2,17.5,17.1,17.4,17.2,17.2,17.4,17.1,17.2,17.2,17.1,17.3,17.2,17.4,17.1,17.5,17.5,17.5,17.1,17.6,17.8,18.7,18.5,18.1,18.2,17.9,17.4,17.6,17.8,17.5,17.3,17.3,17.7,17.7,17.1,17.7,17.5,17.5,17.4,17.5,17.2,17.3,17.0,17.5,17.3,17.7,17.2,17.4,17.2,17.5,17.0,17.7,17.9,18.3,18.0,18.0,17.9,18.0,17.9,17.9,17.9,17.1,17.6,17.2,17.3,17.6,17.1,17.6,17.3,17.2,16.9,17.5,17.1,17.4,17.2,17.5,17.3,17.2,17.2,17.3,17.3,17.6,17.1,17.6,17.6,18.7,17.8,18.2,18.0,18.1,17.7,18.1,17.7,17.7,17.2,17.7,17.4,17.7,17.1,17.5,17.6,17.4,17.4,17.5,17.4,17.4,17.1,17.8,17.5,17.5,17.1,17.7,17.6,17.4,17.1,17.9,17.6,18.7,18.2,18.2,18.3,18.0,18.3,17.7,17.7,17.7,17.2,17.6,17.5,17.4,17.4,17.4,17.4,17.5,17.5,17.4,17.2,17.3,17.0,17.6,17.6,17.4,17.5,17.5,17.4,17.5,17.3,17.4,17.7,18.7,18.2,18.0,18.0,18.1,18.1,18.0,17.9,17.8,17.1,17.4,17.8,17.7,17.3,17.6,17.3,17.5,17.0,17.8,17.2,17.4,17.0,17.4,17.3,17.8,17.1,17.6,17.5,17.6,17.2,18.0,17.7,18.5,18.5,18.6,18.3,18.1,18.1,18.1,17.9,17.8,17.5,17.5,17.7,17.4,17.4,17.4,17.2,16.9,17.5,17.2,17.5,17.2,17.3,17.7,17.9,17.7,17.5,17.8,17.2,17.2,17.4,17.3,17.7,18.8,18.3,18.3,18.7,18.4,17.8,18.0,17.5,18.3,17.8,17.4,17.8,17.8,17.4,17.7,17.5,17.4,17.2,17.3,17.5,17.4,17.0,17.3,17.7,17.9,17.4,17.6,17.8,17.8,17.4,17.8,18.1,19.1,18.5,18.9,18.2,18.4,18.4,18.1,18.0,17.8,17.6,17.7,17.2,17.5,17.4,17.3,17.6,17.3,17.3,17.7,17.4,17.7,17.4,17.8,17.7,17.8,17.8,17.5,17.8,17.7,17.8,17.8,18.1,19.4,18.5,18.7,18.8,18.5,18.1,18.6,18.2,18.3,17.8,17.8,17.9,17.7,17.3,17.7,17.7,17.8,17.5,17.7,17.6,17.8,17.3,17.9,18.0,18.1,17.4,18.0,17.9,17.9,17.7,18.1,18.2,18.9,18.9,18.8,19.1,18.5,18.3,18.4,18.2,18.0,18.0,17.9,17.6,17.7,17.6,17.9,17.1,17.7,17.8,17.4,17.5,17.5,17.5,17.8,17.9,18.0,17.7,18.4,18.2,18.2,17.9,18.5,17.9,19.2,19.4,19.4,19.0,18.9,18.8,18.5,18.2,18.0,17.8,17.8,18.1,17.9,17.7,18.0,18.0,18.0,17.6,17.9,17.7,17.8,17.9,18.1,18.3,18.5,17.8,18.5,18.1,18.4,18.5,19.0,18.1,19.3,18.8,18.9,19.3,18.9,18.8,18.5,19.0,18.3,18.0,18.0,17.9,18.4,17.9,17.8,17.9,17.6,17.6,18.1,17.7,17.6,17.9,18.5,18.0,18.3,18.3,18.2,18.3,18.1,17.9,19.1,18.3"
0639,8/11/2022 12:24,48.22,34.74,"17.8,17.7,17.5,18.1,17.9,17.7,17.5,17.8,16.8,17.3,17.2,17.4,17.1,17.0,17.5,17.5,17.4,17.1,17.6,17.1,17.0,17.5,17.2,17.6,17.6,17.4,17.4,17.6,17.3,17.7,17.8,17.9,18.4,17.8,17.9,17.6,17.9,17.3,17.5,17.8,17.5,16.7,17.7,17.4,17.4,16.9,17.4,17.3,17.5,17.3,17.5,17.3,17.6,16.8,17.2,17.4,17.8,16.9,17.6,17.6,17.7,17.2,17.7,18.1,17.8,17.7,18.1,17.8,17.2,17.7,17.5,17.3,17.3,17.3,17.5,17.5,17.0,17.2,17.4,17.4,17.4,16.9,17.4,17.2,17.2,17.4,17.2,17.2,17.3,17.2,17.9,17.4,17.3,17.8,17.8,18.1,18.3,17.5,18.0,17.8,18.1,17.1,17.4,17.7,17.9,17.3,17.4,17.5,17.6,17.1,17.5,17.4,17.3,17.1,17.5,17.5,17.6,17.1,17.1,17.4,17.7,17.1,17.6,17.4,17.8,17.4,17.7,17.7,18.0,18.0,18.0,17.9,17.5,17.5,17.3,17.7,17.2,17.3,17.4,17.5,17.2,17.2,17.3,17.5,17.0,17.2,17.4,17.4,17.3,17.1,17.2,17.7,17.2,17.3,17.4,17.5,17.2,17.1,17.8,17.4,18.0,17.8,17.9,17.9,17.7,17.1,17.4,17.8,17.7,16.9,17.3,17.3,17.6,16.7,17.4,17.3,17.4,16.9,17.3,17.6,17.5,17.2,17.7,17.3,17.3,16.9,17.4,17.6,17.7,17.0,17.7,18.3,17.9,17.4,17.8,17.6,17.5,17.7,17.5,17.5,17.5,17.9,17.4,17.4,17.2,17.3,17.3,17.6,17.2,17.3,17.3,17.5,17.4,17.1,17.5,17.5,17.1,17.2,17.6,17.6,17.3,17.5,17.7,17.9,18.4,17.7,17.9,17.7,18.0,17.2,17.4,18.0,17.3,17.0,17.3,17.6,17.2,17.2,17.4,17.4,17.8,17.2,17.4,17.0,17.5,16.9,17.4,17.5,17.7,16.7,17.6,17.8,17.8,17.0,17.6,17.7,17.5,17.7,18.0,17.9,17.4,17.3,17.7,17.6,17.2,17.7,17.6,17.3,17.2,17.2,17.5,17.4,17.2,17.2,17.5,17.5,17.3,17.3,17.2,17.3,17.3,17.2,17.5,17.5,17.3,17.4,18.0,17.6,18.3,17.8,18.3,17.8,17.9,17.2,17.6,18.1,17.6,17.2,17.4,17.5,17.7,17.1,17.1,17.4,17.6,17.1,17.4,17.1,17.3,17.0,17.4,17.4,17.7,17.3,17.6,17.2,17.7,17.3,18.0,18.0,18.2,18.0,17.7,18.6,17.5,17.5,17.6,17.8,17.3,17.6,17.7,17.2,16.9,17.5,17.2,17.6,17.2,17.4,17.3,17.6,17.2,17.5,17.6,17.5,17.2,17.5,17.4,17.4,17.3,17.3,17.6,17.6,18.7,17.9,17.9,17.7,18.1,17.8,17.7,17.7,17.7,17.3,17.2,17.3,17.5,17.4,17.4,17.4,17.5,17.1,17.2,17.4,17.2,17.2,17.7,17.5,17.8,16.9,17.4,17.3,17.8,17.0,17.8,17.6,18.4,18.2,18.3,17.9,18.0,17.6,18.0,17.8,17.4,17.4,17.7,17.6,17.4,17.3,17.4,17.9,16.9,17.6,17.4,17.7,16.9,16.9,17.4,17.4,17.6,17.2,17.6,17.6,17.4,17.6,17.9,17.5,18.5,18.0,18.2,17.9,18.0,17.6,17.7,18.0,17.8,17.4,17.4,17.4,17.5,17.0,17.5,17.7,17.5,17.5,17.2,17.5,17.6,17.3,17.0,17.4,17.8,17.1,17.7,17.4,17.7,17.1,17.8,17.4,18.4,18.2,18.3,18.2,18.0,18.1,18.2,18.0,17.7,17.4,17.4,17.2,17.4,17.5,17.4,17.9,17.1,17.7,17.6,17.5,17.3,17.4,17.7,17.5,17.4,17.7,17.6,17.8,17.6,17.3,17.7,17.8,18.9,18.4,18.2,18.3,18.4,17.7,17.7,17.9,18.0,17.3,17.5,17.5,17.6,17.4,17.7,17.5,17.7,16.9,17.4,17.5,17.7,17.2,17.8,17.4,17.6,17.4,17.6,17.6,17.9,16.8,17.8,17.8,18.4,18.4,18.6,18.4,18.3,18.3,17.9,18.1,17.5,17.7,17.6,17.8,17.1,17.8,17.7,17.7,17.4,17.4,17.7,17.6,17.3,17.4,17.4,17.3,17.5,17.5,17.5,18.0,17.5,17.8,18.2,17.7,19.1,18.2,18.5,18.5,18.3,17.9,17.6,17.9,18.1,17.2,17.8,17.8,18.0,17.3,17.6,17.3,17.4,17.3,17.6,17.7,17.6,16.9,17.4,17.6,17.4,17.5,17.8,17.6,17.7,17.2,17.9,17.9,18.7,18.9,18.5,18.7,18.4,18.2,17.8,18.1,17.8,17.6,17.8,18.2,17.4,17.4,17.4,17.5,17.5,17.6,17.5,17.4,17.2,17.3,17.6,17.8,18.0,17.8,18.0,17.8,17.8,17.6,17.8,18.1,19.2,18.2,18.6,18.8,18.8,18.0,18.9,18.4,18.2,17.6,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.4,17.8,17.5,17.7,17.7,17.9,17.6,18.0,17.3,17.9,17.8,18.2,17.6,18.2,17.9,18.8,18.6,18.6,19.0,18.5,18.7,18.5,18.7,17.8,17.9,17.9,17.6,17.4,17.7,17.9,17.9,17.8,17.5,17.9,17.7,17.5,17.5,17.4,17.9,17.8,17.8,18.2,17.7,17.9,18.3,17.9,18.2,19.6,18.1,19.0,18.9,18.9,18.3,18.8,18.4,18.5,17.7,17.8,17.9,18.0,17.4,17.8,17.9,18.3,17.9,17.7,17.6,18.1,17.2,17.9,18.0,18.4,17.7,18.4,18.2,18.8,17.7,18.3,17.9,19.6,19.5,19.4,19.4,18.5,18.8,18.7,18.4,18.4,18.4,18.1,18.2,17.6,18.1,18.2,18.2,17.4,17.8,18.0,17.8,18.0,17.6,18.4,18.3,18.0,17.9,18.6,18.5,18.4,18.0,18.3,18.5,20.3,19.5,19.4,19.3,19.7,18.6,18.7,18.6,18.7,17.8,18.2,17.9,18.3,17.7,18.0,18.0,18.2,17.8,17.9,18.1,18.5,18.0,18.5,18.1,18.9,18.1,18.2,18.5,18.5,18.1,19.0,18.5"
0640,8/11/2022 12:26,48.03,35.04,"19.3,19.2,19.7,19.3,19.2,19.0,19.1,19.3,19.2,19.2,18.8,19.6,19.1,19.2,19.3,19.3,19.0,19.3,19.5,19.5,19.4,19.1,19.4,20.0,19.6,19.7,19.5,19.7,19.7,19.3,19.8,19.9,19.6,19.0,19.3,19.0,19.7,18.9,19.6,19.5,19.2,18.8,19.3,19.2,19.4,19.0,19.4,19.3,19.3,19.3,19.6,19.5,19.3,19.1,19.5,19.0,19.7,19.3,19.4,19.1,20.0,19.1,19.9,19.5,19.7,19.3,19.4,19.2,19.2,19.2,19.2,19.2,19.1,19.3,18.9,19.7,19.3,19.1,19.2,19.5,19.6,19.2,19.4,19.8,19.0,19.4,19.3,19.4,19.4,19.4,19.5,19.9,19.3,19.5,19.3,19.9,19.5,18.9,19.5,19.4,19.4,19.0,19.3,19.6,19.5,18.9,19.2,19.5,19.4,19.0,19.3,19.3,19.8,19.2,19.5,19.3,19.4,19.4,19.3,19.4,19.5,19.3,19.6,19.1,19.1,19.1,19.7,19.7,19.4,19.1,19.4,19.9,19.6,19.2,18.9,19.3,19.4,19.1,19.4,19.3,19.5,19.3,19.3,19.5,19.2,19.3,19.4,19.6,18.8,19.3,19.1,20.1,19.3,19.3,19.6,19.8,19.5,19.2,19.5,20.0,19.6,19.2,19.7,19.4,19.4,19.2,19.6,19.3,19.3,19.1,19.4,19.4,19.5,19.0,19.4,19.1,19.3,19.2,19.5,19.6,19.6,19.2,19.8,19.4,19.6,19.2,19.5,19.2,19.5,19.3,20.0,19.8,19.7,19.2,19.5,19.5,19.4,19.4,19.5,19.5,19.3,19.1,19.1,19.2,19.4,19.2,19.3,19.5,19.4,19.1,19.3,20.0,19.4,19.2,19.4,19.5,19.4,19.2,19.4,19.4,19.5,19.5,19.3,20.0,20.0,19.2,19.6,19.4,19.7,19.3,19.6,19.3,19.7,19.3,19.2,19.1,19.4,19.1,19.7,19.4,19.5,19.5,19.6,19.2,19.2,19.1,19.5,19.5,19.4,19.3,19.5,19.2,19.6,19.2,20.1,19.8,19.6,19.5,19.5,19.8,19.5,19.2,19.7,19.3,19.6,19.2,19.3,19.5,19.6,19.4,19.1,20.0,19.4,19.1,19.6,19.3,19.6,19.2,19.6,19.4,19.5,19.3,19.1,19.6,19.6,19.2,19.3,19.9,20.0,19.1,19.8,19.3,19.5,19.6,19.4,19.3,19.2,19.5,19.6,19.4,19.4,19.3,19.4,19.2,19.5,19.4,19.5,19.3,19.5,19.4,19.5,19.3,19.9,19.7,19.7,19.3,19.9,19.4,19.6,19.6,19.3,19.6,19.6,19.7,19.2,19.6,19.7,19.7,19.1,19.3,19.4,19.6,19.5,19.3,19.7,19.7,19.2,19.4,19.1,19.4,19.2,19.2,19.4,19.8,19.4,19.4,19.3,19.4,19.6,19.5,19.5,19.9,20.3,19.6,20.1,19.4,19.8,19.2,19.3,19.7,19.5,19.2,19.6,19.5,19.4,19.5,19.6,19.2,19.6,19.3,19.8,19.4,19.2,19.2,19.7,19.5,19.6,19.3,19.9,19.4,19.5,19.3,20.0,19.9,20.0,19.3,19.6,20.2,19.6,19.2,19.4,19.6,19.3,18.9,19.4,19.5,19.6,19.2,19.4,19.7,19.6,19.3,19.6,19.5,19.5,19.6,19.6,19.7,19.8,19.6,19.7,19.9,19.5,19.6,19.5,19.7,20.3,19.5,19.7,19.6,19.8,19.4,19.7,19.3,19.4,19.0,19.5,19.3,19.8,19.2,19.3,19.7,19.6,19.3,19.7,19.1,19.7,19.3,19.7,19.2,19.7,19.1,19.6,19.5,19.6,19.3,19.7,19.3,20.0,20.0,19.5,20.1,19.4,19.5,19.6,19.5,19.5,19.5,19.4,19.8,19.3,19.3,19.2,19.6,19.6,19.8,19.6,19.8,19.8,19.3,19.7,19.9,19.6,19.6,19.7,19.9,19.8,19.5,19.3,19.9,19.8,19.6,19.7,19.6,19.8,19.8,19.6,19.5,19.3,19.4,19.3,19.2,19.5,19.4,19.6,19.6,19.7,19.3,19.7,19.3,19.5,19.6,19.8,19.4,19.8,19.4,19.8,19.7,19.9,19.3,20.0,19.6,20.0,20.4,19.5,20.1,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.8,19.5,19.7,19.5,19.7,19.5,19.4,19.3,19.6,19.5,19.6,19.3,19.5,19.4,19.7,19.4,20.3,19.6,19.8,20.0,19.8,20.0,20.0,19.8,19.2,19.6,19.8,19.9,19.5,19.3,19.1,19.5,19.4,19.7,19.2,19.4,19.3,19.3,19.3,19.6,19.4,19.4,19.4,19.7,19.5,19.8,19.6,20.1,19.2,19.9,19.6,19.9,19.4,19.9,19.6,20.0,20.2,20.0,19.7,19.8,19.9,19.7,19.6,19.1,19.6,19.4,19.5,19.1,19.5,19.5,19.6,19.7,19.7,19.5,19.8,19.6,20.0,19.9,19.9,19.6,20.2,20.2,19.8,19.7,20.0,20.4,20.3,20.2,20.1,20.1,19.7,20.1,19.8,19.4,19.4,19.6,19.3,19.8,19.3,19.7,19.2,19.6,19.3,19.6,19.5,19.7,19.2,19.9,19.8,19.9,19.6,20.2,19.6,20.1,19.6,20.1,19.6,20.2,20.0,20.2,19.9,20.4,19.4,19.5,20.2,19.6,19.9,19.4,19.9,19.5,19.3,19.8,19.8,19.9,19.6,19.8,19.5,19.9,19.9,19.7,20.1,20.3,19.6,20.2,20.3,20.4,20.0,19.9,20.2,21.0,20.3,20.6,20.2,20.4,20.2,20.4,19.7,20.0,19.7,19.5,19.4,19.7,19.4,19.7,19.4,20.0,19.8,19.9,19.5,19.6,19.6,19.8,19.7,20.2,19.8,20.3,20.1,20.1,20.3,20.7,19.4,20.8,20.7,20.5,21.0,20.5,20.1,20.0,20.3,19.9,19.8,20.0,19.8,20.1,20.0,19.8,19.9,19.8,19.5,19.9,19.9,20.0,19.9,19.8,20.4,20.4,20.1,20.2,20.8,19.7,20.2,20.6,20.5,20.7,20.5,20.3,20.2,20.4,20.2,20.4,19.9,20.2,19.9,19.8,19.7,20.2,19.7,19.9,19.7,20.0,19.6,20.2,19.5,20.1,19.6,20.3,19.9,20.1,20.5,20.6,20.4,20.2,20.1,20.8,20.1"
0641,8/11/2022 12:28,47.9,35.34,"19.0,18.4,18.7,18.4,18.6,18.2,18.7,18.5,18.6,18.3,18.5,18.6,18.3,18.0,18.7,18.5,18.6,18.1,18.6,18.3,18.3,18.1,18.6,18.2,18.7,18.4,18.6,19.0,18.9,18.5,19.4,19.3,19.4,19.2,18.9,18.4,18.5,18.5,18.4,18.3,18.7,18.3,18.4,18.7,18.1,18.2,18.4,18.5,18.1,18.1,18.7,18.7,18.6,18.2,18.5,18.8,18.2,18.1,18.5,19.0,18.8,18.3,18.9,19.3,19.0,18.1,18.8,18.8,18.4,18.2,18.9,18.7,18.6,18.0,18.6,18.7,18.5,18.2,18.6,18.2,18.0,18.5,18.5,18.5,18.6,18.2,18.6,18.6,18.2,18.2,18.7,19.0,18.3,18.5,18.7,18.8,18.8,18.7,19.4,19.0,18.6,18.3,18.8,18.9,18.3,18.3,18.4,18.7,18.4,18.4,18.9,18.2,18.5,18.1,18.6,18.7,18.5,18.3,18.7,18.4,18.5,18.1,18.6,18.8,18.8,18.8,18.7,19.3,18.9,18.2,19.0,18.9,18.6,18.5,18.9,18.9,18.4,18.1,18.8,18.7,18.4,18.2,18.8,18.5,18.4,18.1,18.4,18.7,18.3,18.3,18.6,18.5,18.7,18.0,18.6,18.8,18.6,18.3,18.9,19.0,18.7,19.0,19.1,18.9,18.5,18.1,18.6,18.8,18.3,18.3,18.7,18.9,18.4,18.2,18.4,18.4,17.9,18.1,18.6,18.6,18.5,18.3,18.7,18.8,18.3,18.4,18.9,19.0,18.5,18.4,18.9,18.8,19.3,18.6,18.9,19.2,18.7,18.5,18.8,18.7,18.7,18.1,18.4,18.6,18.5,18.1,18.3,18.5,18.4,18.1,18.6,18.9,18.6,17.9,18.6,18.7,18.4,18.3,18.8,18.8,18.5,17.9,19.0,18.9,19.1,19.1,19.3,18.9,18.6,18.2,18.8,18.6,18.3,18.4,18.9,18.6,18.2,18.0,18.9,18.4,18.3,18.5,18.4,18.4,18.7,18.4,18.6,18.6,18.1,18.2,18.4,18.6,18.8,18.4,19.0,18.7,19.6,18.9,19.2,18.9,18.2,18.1,19.1,18.9,18.6,18.3,18.8,18.5,18.5,17.7,18.6,18.6,18.0,18.2,18.3,18.3,18.4,18.2,18.7,18.6,18.5,18.2,18.9,18.7,18.5,18.2,19.2,19.0,19.0,19.0,19.1,19.2,19.1,18.7,18.6,18.9,19.0,18.3,18.7,18.7,18.8,18.4,18.6,18.4,18.2,18.1,18.1,18.6,18.3,18.4,18.7,18.4,18.5,18.4,18.4,18.7,18.5,18.4,18.9,18.8,19.2,19.0,19.1,19.4,18.9,18.5,19.0,18.8,18.7,18.6,18.7,18.7,18.3,18.3,18.7,18.6,18.4,18.2,18.4,18.6,18.7,18.0,18.4,18.5,18.5,18.0,18.7,18.7,18.7,18.3,18.8,19.0,19.2,18.6,19.2,19.1,18.7,18.6,18.7,18.9,18.2,18.4,18.6,18.7,18.7,18.4,18.6,18.6,18.7,18.4,18.5,18.6,18.3,18.4,18.5,18.5,18.1,18.4,18.7,18.7,18.6,18.5,18.9,19.2,19.6,18.7,19.3,18.9,18.9,18.6,19.2,19.0,18.4,18.0,18.7,18.8,18.8,18.0,18.4,18.9,18.6,18.0,18.4,18.7,18.7,18.1,18.8,18.9,18.6,18.4,18.8,18.8,18.6,18.4,18.9,19.0,19.2,19.4,19.4,19.1,19.2,18.8,18.7,18.8,18.7,18.4,18.8,18.8,18.5,18.5,18.5,18.6,18.3,18.7,18.6,18.7,18.3,18.5,18.5,18.6,18.3,18.6,18.7,18.9,18.8,18.5,19.0,18.8,19.2,18.9,19.2,19.6,18.9,18.9,19.0,19.0,18.7,18.3,19.1,18.6,18.7,18.2,18.6,18.9,18.1,18.7,18.4,18.7,18.8,18.0,18.8,18.9,18.9,18.3,18.8,18.8,18.6,18.3,18.9,19.0,19.2,19.2,18.9,19.3,19.0,18.9,18.9,19.3,18.4,18.6,18.5,18.9,18.6,18.7,18.8,18.7,18.9,18.7,18.9,18.5,18.5,18.2,18.6,18.9,19.0,18.7,19.1,18.8,18.5,18.1,19.0,18.9,19.6,19.4,19.6,19.6,19.1,19.1,19.2,19.0,18.6,18.4,18.5,18.5,18.8,18.3,18.7,18.7,18.5,18.2,18.7,18.6,18.5,18.4,18.8,18.7,18.5,18.7,19.2,19.0,18.8,18.4,19.3,18.9,19.4,18.9,19.5,19.7,19.3,19.3,19.1,18.7,18.9,18.7,18.6,18.6,18.5,18.3,18.8,18.3,18.4,18.4,18.6,18.6,18.7,18.1,18.7,18.5,18.7,18.5,18.8,18.8,18.7,18.4,19.1,19.3,19.7,19.7,19.7,19.9,19.5,19.0,19.4,19.1,18.8,18.6,18.6,18.8,18.5,18.6,19.1,18.9,18.5,18.6,18.8,18.5,18.7,18.4,18.9,18.8,19.0,18.7,19.0,18.8,18.6,18.7,19.0,18.9,20.0,19.4,19.6,19.6,19.6,19.4,19.3,19.4,19.0,18.5,18.9,19.1,18.8,18.6,18.9,18.8,18.7,18.4,18.8,18.8,18.7,18.5,19.2,19.3,19.0,18.9,19.3,19.2,18.8,19.4,19.0,19.3,20.5,19.8,19.8,20.2,20.1,19.5,19.4,19.5,18.9,18.7,18.9,18.7,18.7,18.5,18.9,19.1,18.8,18.7,19.1,18.8,18.7,18.9,18.9,19.4,19.3,18.7,19.1,19.7,19.3,18.9,19.1,19.4,20.1,20.1,20.0,20.0,19.9,19.3,20.0,19.6,19.0,18.9,18.8,18.9,18.8,18.7,18.6,18.7,18.9,18.9,18.9,18.6,18.7,18.5,19.2,19.7,19.1,18.9,19.6,19.4,19.2,19.1,19.5,19.1,21.1,19.9,20.1,20.6,20.3,20.0,19.4,19.8,19.2,19.0,19.1,19.0,18.8,18.7,19.2,19.0,18.9,19.0,18.6,19.0,18.7,18.7,19.3,19.7,19.3,18.8,19.3,19.7,19.1,18.8,20.0,19.7,21.0,20.2,20.1,20.7,19.8,19.8,19.9,20.2,19.3,19.0,19.4,19.1,19.1,19.1,19.0,19.2,18.9,18.8,18.9,18.9,19.2,19.0,19.5,19.3,19.3,19.3,20.0,19.7,19.7,19.5,20.2,19.7"
